event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
f17a65c9-40a7-4c25-86f4-af3beb8af279,U20041,E_C3_50,P_C3_8,230.45,S990164,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-DWARKA
401ef3e2-0e1b-4302-95b3-0a6266243c15,U20113,E_C2_41,P_C2_6,640.52,S713232,1762928257000,1762928261000,C2,B4,M_C2_2,NCR-NOIDA
566178e2-eba0-4387-9863-c9326c38125d,U20305,E_C2_41,P_C2_2,860.51,S883083,1762928257000,1762928261000,C2,B3,M_C2_3,NCR-CP
d426f63b-9d12-4036-a654-5c03a2cd879a,U20483,E_C2_38,P_C2_1,676.75,S315794,1762928257000,1762928260000,C2,B3,M_C2_1,NCR-SAKET
0c7b7c09-a92d-4cdf-94f0-1a6b3f519763,U20272,E_C2_32,P_C2_2,421.47,S518613,1762928257000,1762928261000,C2,B3,M_C2_2,NCR-CP
a2ff826e-9a39-482c-a2f7-e352343bc8bd,U20498,E_C2_7,P_C2_8,856.33,S459785,1762928257000,1762928260000,C2,B4,M_C2_3,NCR-SAKET
a8f2b53b-3794-4f9d-96c7-03bb81966afd,U20252,E_C3_49,P_C3_5,444.48,S27293,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-SAKET
190fac91-28b1-4e6b-bea1-3830856de0f5,U20487,E_C1_4,P_C1_8,272.95,S80053,1762928257000,1762928261000,C1,B2,M_C1_3,NCR-NOIDA
4a79a1d2-b42e-4514-9f48-28972d914fe4,U20206,E_C2_48,P_C2_5,67.54,S231354,1762928257000,1762928260000,C2,B3,M_C2_1,NCR-GGN
1bcd81ad-c14f-41ed-b95a-162a15527f87,U20334,E_C1_7,P_C1_7,832.2,S951421,1762928257000,1762928261000,C1,B1,M_C1_4,NCR-GGN
66a2f81d-437b-4173-9d73-08fea8b68c81,U20329,E_C1_7,P_C1_2,366.1,S447349,1762928257000,1762928262000,C1,B2,M_C1_2,NCR-CP
e3900533-95d1-407c-98b7-3dbf020bc7b6,U20424,E_C2_35,P_C2_6,441.19,S189587,1762928257000,1762928263000,C2,B4,M_C2_3,NCR-DWARKA
013e621c-f40d-4318-ac86-c5f83c5f0771,U20423,E_C1_45,P_C1_8,820.31,S860255,1762928257000,1762928262000,C1,B1,M_C1_3,NCR-CP
ba9e1136-c8a5-4d55-99bb-5852b548028e,U20353,E_C3_13,P_C3_7,589.89,S785311,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-SAKET
c73374a7-7f90-4917-8f16-d334016aab16,U20411,E_C2_35,P_C2_2,398.58,S284408,1762928257000,1762928263000,C2,B4,M_C2_2,NCR-NOIDA
80a07bb0-e89e-4be5-840c-b04500909fe6,U20451,E_C1_14,P_C1_5,388.6,S787511,1762928257000,1762928263000,C1,B2,M_C1_2,NCR-SAKET
be3508ef-6e7e-4d3a-abb3-254d77d11549,U20381,E_C3_48,P_C3_4,681.21,S597386,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-GGN
d34e7147-ad8d-43db-8d9b-df3bdf796c5c,U20275,E_C1_5,P_C1_2,497.49,S659125,1762928257000,1762928263000,C1,B1,M_C1_1,NCR-CP
076fde00-42f6-4f37-8479-40ef3238ebe7,U20483,E_C3_32,P_C3_6,90.74,S750112,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-CP
d4c1f39a-f623-4899-989f-7cf6c681bbe9,U20256,E_C1_5,P_C1_6,469.26,S489159,1762928257000,1762928259000,C1,B1,M_C1_4,NCR-DWARKA
200ee145-cf5a-498a-80d9-d842d7474028,U20292,E_C3_39,P_C3_3,356.15,S298859,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-CP
77dca8b6-640e-47d8-ad30-d39568c35fdd,U20468,E_C3_45,P_C3_8,98.0,S316663,1762928257000,1762928259000,C3,B5,M_C3_2,NCR-NOIDA
66a2207c-f6b3-4887-8cc3-fd92e6751928,U20298,E_C3_19,P_C3_6,815.03,S733100,1762928257000,1762928259000,C3,B5,M_C3_1,NCR-GGN
d10b2ed0-8139-4a71-aeb2-6aa1d92b73bb,U20493,E_C1_4,P_C1_2,600.89,S150102,1762928257000,1762928263000,C1,B1,M_C1_1,NCR-NOIDA
59f6051c-fe38-4859-8803-e343966c065d,U20320,E_C3_24,P_C3_8,110.91,S810007,1762928257000,1762928263000,C3,B5,M_C3_4,NCR-CP
e1a92040-7ad4-4d6d-9bd6-5284adb6d5cb,U20139,E_C1_47,P_C1_4,169.66,S815576,1762928257000,1762928260000,C1,B2,M_C1_4,NCR-CP
ee56f511-189e-435d-894f-6dd1aa8a1069,U20127,E_C1_50,P_C1_3,80.88,S961752,1762928257000,1762928263000,C1,B1,M_C1_1,NCR-GGN
fe5652e8-6497-4ba6-93ed-91b9a170cb38,U20216,E_C3_12,P_C3_8,211.17,S904371,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-NOIDA
40121eb0-b2e3-42bb-8ac2-c885bc4f10ee,U20340,E_C3_44,P_C3_6,895.12,S785237,1762928257000,1762928260000,C3,B5,M_C3_1,NCR-SAKET
af835409-ce45-4529-8645-e8c375187ecc,U20498,E_C1_49,P_C1_8,168.81,S973453,1762928257000,1762928260000,C1,B1,M_C1_3,NCR-GGN
bda42199-7a53-4853-9844-0c1a72110369,U20409,E_C2_30,P_C2_1,72.4,S543384,1762928257000,1762928260000,C2,B4,M_C2_2,NCR-DWARKA
80a3a503-ebe7-4f73-8167-6de49472667f,U20351,E_C2_32,P_C2_1,84.29,S809708,1762928257000,1762928260000,C2,B4,M_C2_3,NCR-GGN
ab0a2640-c566-40a0-8f94-8a7496f1cc65,U20160,E_C3_23,P_C3_8,671.71,S509104,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-NOIDA
1a3d0df9-ee9a-4d9c-ac9b-33af23eb6e1a,U20377,E_C1_37,P_C1_8,737.66,S841515,1762928257000,1762928260000,C1,B1,M_C1_4,NCR-CP
a37b5fc1-4748-475b-b61f-45f91e873529,U20312,E_C2_36,P_C2_7,16.29,S993319,1762928257000,1762928260000,C2,B3,M_C2_2,NCR-GGN
8712b1a2-f8ee-43b4-a7de-b93d32b8ea1c,U20360,E_C2_3,P_C2_4,368.22,S249090,1762928257000,1762928261000,C2,B3,M_C2_2,NCR-SAKET
e9312fad-0dbf-493f-9c6a-a79f1cf74080,U20005,E_C1_47,P_C1_2,779.42,S594367,1762928257000,1762928260000,C1,B1,M_C1_3,NCR-GGN
4bb6f8e3-3dbe-49ae-afb0-35369d490d0c,U20455,E_C2_16,P_C2_5,66.83,S774336,1762928257000,1762928261000,C2,B4,M_C2_3,NCR-DWARKA
04644b54-da64-4801-b917-7e96afe811ee,U20161,E_C1_30,P_C1_6,124.03,S181433,1762928257000,1762928260000,C1,B1,M_C1_4,NCR-CP
c604343a-a35b-46c2-aa87-cc48ed4e4f4f,U20423,E_C2_47,P_C2_7,765.69,S3565,1762928257000,1762928262000,C2,B4,M_C2_1,NCR-GGN
c0121c1d-398e-4423-9abd-b521263732ca,U20363,E_C3_12,P_C3_4,643.58,S119270,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-GGN
12443941-11bc-4384-86c1-57513e8b9128,U20145,E_C3_9,P_C3_4,240.13,S402509,1762928257000,1762928260000,C3,B5,M_C3_1,NCR-NOIDA
3f9bf996-7b86-4efd-9b2f-8393d54c1bcc,U20297,E_C3_3,P_C3_3,617.08,S624009,1762928257000,1762928260000,C3,B5,M_C3_4,NCR-CP
1fd2ab40-4627-44fd-82e4-1d66fa5213e2,U20089,E_C3_32,P_C3_3,728.5,S305869,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-CP
0553d807-fac6-4c4a-a221-cfc47f6107f6,U20064,E_C1_18,P_C1_4,480.03,S26035,1762928257000,1762928260000,C1,B1,M_C1_3,NCR-CP
1c581d23-44ef-4172-b039-1e4554ec5dc2,U20416,E_C2_19,P_C2_7,568.7,S866342,1762928257000,1762928260000,C2,B4,M_C2_4,NCR-CP
fc49f8e9-01d2-4a59-9e6b-9caea73b4882,U20347,E_C2_8,P_C2_5,694.45,S898193,1762928257000,1762928263000,C2,B4,M_C2_3,NCR-CP
3523d717-71d3-4b36-8073-a9a3cf1e01e6,U20256,E_C3_4,P_C3_8,814.68,S575403,1762928257000,1762928260000,C3,B5,M_C3_1,NCR-SAKET
d896adfb-2b63-400c-aa98-e49defc8c7b4,U20051,E_C3_17,P_C3_2,186.41,S721168,1762928257000,1762928263000,C3,B5,M_C3_2,NCR-SAKET
77853a27-5df6-46d1-bda7-33dc2f85b80f,U20016,E_C2_39,P_C2_7,806.15,S483100,1762928257000,1762928260000,C2,B3,M_C2_2,NCR-GGN
4d888999-c71e-46eb-9273-cbfcd03d9490,U20016,E_C3_21,P_C3_2,570.41,S862904,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-DWARKA
ebce32cf-199e-4b4e-b87c-54bb57b0bac5,U20151,E_C1_31,P_C1_3,747.38,S111995,1762928257000,1762928263000,C1,B2,M_C1_3,NCR-GGN
fb8889f8-9976-43c8-931c-ea9df5da3a92,U20425,E_C2_5,P_C2_7,82.28,S166894,1762928257000,1762928263000,C2,B3,M_C2_3,NCR-SAKET
f01b64e3-83ed-40c6-a964-1b8a0a239835,U20411,E_C2_33,P_C2_8,218.54,S9291,1762928257000,1762928263000,C2,B4,M_C2_2,NCR-SAKET
e1c28ead-bf99-4ea3-a4cb-40e3b7f8b4b7,U20042,E_C2_27,P_C2_7,164.66,S320651,1762928257000,1762928263000,C2,B3,M_C2_4,NCR-GGN
64124368-cddb-4bef-86c9-988e444bac68,U20391,E_C1_44,P_C1_1,382.31,S515047,1762928257000,1762928263000,C1,B2,M_C1_3,NCR-NOIDA
4cb85256-64fb-4853-a1e6-86d27c5d5326,U20102,E_C1_40,P_C1_5,798.81,S587890,1762928257000,1762928263000,C1,B1,M_C1_1,NCR-SAKET
3162cc44-00cb-4653-9c80-685d060ffd16,U20358,E_C2_14,P_C2_7,758.67,S571153,1762928257000,1762928263000,C2,B3,M_C2_1,NCR-DWARKA
fb8c9690-dc71-4166-b735-fd8efa1295de,U20007,E_C3_17,P_C3_1,803.55,S358410,1762928258000,1762928261000,C3,B5,M_C3_4,NCR-CP
ea1ebc35-f4e8-41e0-aa17-1385a082756e,U20487,E_C1_13,P_C1_4,526.52,S123429,1762928258000,1762928261000,C1,B1,M_C1_1,NCR-GGN
a5fefca0-d50f-49f3-9176-a38cfa244051,U20041,E_C1_37,P_C1_1,794.36,S910112,1762928258000,1762928262000,C1,B1,M_C1_2,NCR-SAKET
6d7bed91-46ea-4ee3-aac1-773016519c67,U20207,E_C3_48,P_C3_4,519.89,S690625,1762928258000,1762928261000,C3,B5,M_C3_3,NCR-DWARKA
504e9b29-0c59-49ef-80b6-1e1a4418923d,U20073,E_C3_42,P_C3_4,536.09,S458210,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-NOIDA
bf5d1332-9f10-49f3-be78-3bd994e695f4,U20075,E_C2_18,P_C2_7,782.31,S705126,1762928258000,1762928261000,C2,B4,M_C2_4,NCR-SAKET
838f3b3d-2ea4-4f25-bff0-d3b15b72ae74,U20312,E_C2_1,P_C2_4,504.08,S539161,1762928258000,1762928261000,C2,B4,M_C2_3,NCR-NOIDA
c32cf265-6685-4fa0-a752-f0beb7d9b4df,U20182,E_C2_2,P_C2_4,393.13,S718448,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-GGN
d29a704c-3703-43f4-9597-07a30d1f590f,U20136,E_C1_19,P_C1_5,280.08,S977462,1762928258000,1762928262000,C1,B2,M_C1_1,NCR-SAKET
c94f7bed-335f-449a-96e0-dcb461e433a9,U20229,E_C3_8,P_C3_1,883.33,S249315,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-GGN
efbd1a9e-03c4-40c4-b764-ec0bfcfe363b,U20439,E_C3_39,P_C3_4,759.47,S113222,1762928258000,1762928262000,C3,B5,M_C3_2,NCR-CP
da24c036-3a35-4340-99fd-250452f3f397,U20490,E_C2_16,P_C2_7,86.71,S790647,1762928258000,1762928262000,C2,B3,M_C2_2,NCR-CP
448ad853-c8e4-4c85-b0c1-e8568f511a3b,U20075,E_C2_50,P_C2_5,17.42,S348546,1762928258000,1762928262000,C2,B4,M_C2_3,NCR-NOIDA
52b6081f-c5ce-4b35-92c6-55bf46980910,U20342,E_C2_20,P_C2_7,641.75,S258364,1762928258000,1762928262000,C2,B4,M_C2_4,NCR-GGN
de532bb5-45b3-4a48-9bdb-acc5dd1783c2,U20436,E_C1_10,P_C1_2,698.46,S3679,1762928258000,1762928262000,C1,B1,M_C1_3,NCR-GGN
957db41c-e73b-48ad-a565-e76e42092a03,U20155,E_C2_19,P_C2_5,664.76,S322269,1762928258000,1762928262000,C2,B3,M_C2_3,NCR-DWARKA
6fb2f239-9882-45d3-b1e2-ba2e7dac79e3,U20199,E_C2_44,P_C2_7,626.23,S363190,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-DWARKA
40777d3f-4e04-4a49-9672-b16fce54e144,U20014,E_C2_12,P_C2_5,651.83,S671723,1762928258000,1762928262000,C2,B4,M_C2_3,NCR-DWARKA
5dfb29dd-00d5-4119-aa80-3235054a9f0c,U20070,E_C1_13,P_C1_1,387.82,S194133,1762928258000,1762928263000,C1,B1,M_C1_1,NCR-CP
068c7ba7-ffad-4381-b46f-33184caeafad,U20285,E_C2_8,P_C2_6,31.08,S328598,1762928258000,1762928263000,C2,B3,M_C2_4,NCR-CP
3947b071-7185-414a-9b7d-924f902b0003,U20450,E_C1_38,P_C1_1,205.83,S916091,1762928258000,1762928263000,C1,B1,M_C1_2,NCR-DWARKA
61813025-ba9b-4e38-a113-d18d9e6fe1f9,U20474,E_C1_36,P_C1_3,348.52,S325376,1762928258000,1762928263000,C1,B2,M_C1_2,NCR-CP
6601135d-2145-4923-b864-69265f1e3619,U20257,E_C2_12,P_C2_2,677.33,S199536,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-NOIDA
64792b2b-ff2a-44dc-b0c7-ddcd06878b4f,U20000,E_C2_4,P_C2_6,317.71,S137933,1762928258000,1762928264000,C2,B3,M_C2_3,NCR-NOIDA
4b358933-8553-4d65-859b-9c6ac006a1fe,U20099,E_C1_49,P_C1_4,244.53,S543842,1762928258000,1762928264000,C1,B1,M_C1_4,NCR-CP
5848c7ea-63ad-4d07-9b18-ebc886447f49,U20101,E_C3_5,P_C3_7,546.1,S800105,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-NOIDA
885d8d06-78ec-413e-b33a-fed969b77ee5,U20256,E_C3_4,P_C3_6,36.57,S692395,1762928258000,1762928264000,C3,B5,M_C3_4,NCR-GGN
f082baaa-bd91-4cb7-b54c-c594d90c6762,U20343,E_C1_2,P_C1_4,842.31,S882715,1762928258000,1762928264000,C1,B1,M_C1_1,NCR-SAKET
81577567-2918-4fbd-952d-d2f32bd9441b,U20403,E_C3_22,P_C3_1,811.08,S560690,1762928258000,1762928264000,C3,B5,M_C3_4,NCR-NOIDA
a3891bda-9f48-4985-8141-e88c5c70a5f6,U20486,E_C2_10,P_C2_2,199.88,S790638,1762928258000,1762928264000,C2,B4,M_C2_2,NCR-NOIDA
aa8612a9-5ca2-4b42-8c25-63b611dbe13c,U20166,E_C3_3,P_C3_2,160.85,S149404,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-GGN
f79456cb-fcb3-4714-85ef-372d3222520a,U20439,E_C1_33,P_C1_2,860.38,S914754,1762928258000,1762928264000,C1,B2,M_C1_2,NCR-CP
cfcbfd1a-bd5a-4a5e-a92f-ba2eb3207dbd,U20017,E_C3_14,P_C3_8,696.71,S622446,1762928258000,1762928261000,C3,B5,M_C3_4,NCR-CP
cd50dabb-6d99-4bfa-8713-64bb1e66e603,U20105,E_C1_46,P_C1_3,147.85,S11385,1762928258000,1762928261000,C1,B2,M_C1_1,NCR-NOIDA
e1aafb1f-74b6-423a-93bd-67fa3b5a12f9,U20113,E_C2_27,P_C2_8,218.02,S363156,1762928258000,1762928261000,C2,B4,M_C2_2,NCR-GGN
21b9ac3e-6092-4556-bff0-bb31c133fc05,U20188,E_C1_3,P_C1_7,24.19,S731704,1762928258000,1762928261000,C1,B2,M_C1_4,NCR-SAKET
33d0301c-4b38-4681-9345-5c1e6c397e79,U20209,E_C3_47,P_C3_1,87.01,S794723,1762928258000,1762928262000,C3,B5,M_C3_3,NCR-CP
e98e1ced-76da-46aa-affa-c0c3eceaea9d,U20462,E_C2_8,P_C2_5,893.72,S373800,1762928258000,1762928262000,C2,B4,M_C2_4,NCR-SAKET
5d91fbaa-d1c8-49cc-a7ed-850099cd0b82,U20389,E_C2_41,P_C2_4,696.52,S819719,1762928258000,1762928262000,C2,B3,M_C2_3,NCR-DWARKA
1eda5e55-47d0-42a9-bd03-59ac49132de5,U20277,E_C1_33,P_C1_6,416.93,S95341,1762928258000,1762928262000,C1,B1,M_C1_2,NCR-GGN
ce356734-f960-4122-aa34-ee8df0801ddb,U20062,E_C3_36,P_C3_4,405.16,S639012,1762928258000,1762928262000,C3,B5,M_C3_4,NCR-NOIDA
73d3eec9-a40a-4bd3-b850-ef7fe6d1f938,U20044,E_C3_28,P_C3_5,703.14,S236864,1762928258000,1762928262000,C3,B5,M_C3_2,NCR-CP
3dd59084-ad52-4110-b3e1-5b06a03a54a1,U20258,E_C2_20,P_C2_5,565.23,S618090,1762928258000,1762928262000,C2,B3,M_C2_3,NCR-CP
176a07b2-022d-4019-ab63-13a61ab4c0ea,U20381,E_C3_33,P_C3_5,283.89,S71639,1762928258000,1762928262000,C3,B5,M_C3_2,NCR-GGN
12a84005-11af-415d-8c38-53d51494fb49,U20356,E_C3_40,P_C3_8,30.3,S973398,1762928258000,1762928262000,C3,B5,M_C3_2,NCR-GGN
2cdde2ca-91ae-4f3c-8bcc-c017aa8b8a1d,U20474,E_C1_45,P_C1_2,669.77,S893054,1762928258000,1762928262000,C1,B2,M_C1_1,NCR-GGN
b3a25a23-85b5-40b9-8a1a-2b5ac1f48fe0,U20278,E_C3_34,P_C3_6,149.79,S702599,1762928258000,1762928262000,C3,B5,M_C3_3,NCR-CP
8cd2f74b-b5f9-4fd2-ad88-d82b2344c16f,U20357,E_C2_35,P_C2_7,594.08,S888305,1762928258000,1762928262000,C2,B4,M_C2_2,NCR-SAKET
bcbe3028-2ba7-4ed8-8384-2517afa3342b,U20292,E_C2_18,P_C2_1,208.53,S713789,1762928258000,1762928262000,C2,B3,M_C2_3,NCR-GGN
5b5328a7-477b-41bb-983d-5575f196428c,U20321,E_C3_17,P_C3_8,716.49,S550262,1762928258000,1762928263000,C3,B5,M_C3_4,NCR-NOIDA
5ce60cea-7e92-40ee-99db-18cdf3bc880e,U20101,E_C1_33,P_C1_1,353.68,S529800,1762928258000,1762928263000,C1,B1,M_C1_4,NCR-DWARKA
6c8c4713-4c7a-4238-a179-11ceb89af5d1,U20162,E_C3_43,P_C3_5,774.98,S603260,1762928258000,1762928264000,C3,B5,M_C3_2,NCR-CP
527a5077-5968-4730-a2ff-d80b919238c4,U20492,E_C1_10,P_C1_8,675.04,S285448,1762928258000,1762928264000,C1,B1,M_C1_1,NCR-SAKET
781377d7-4289-4bb1-ad6e-9f96c68c429e,U20303,E_C2_49,P_C2_5,285.38,S525684,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-SAKET
3f682f7b-4b16-4f6a-9347-39d9b686801a,U20014,E_C3_26,P_C3_1,197.96,S98782,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-NOIDA
9c0108a3-3570-4fe2-a9df-ce9568be297c,U20414,E_C2_13,P_C2_8,831.37,S141742,1762928258000,1762928264000,C2,B4,M_C2_4,NCR-SAKET
5b336686-2c6c-4e10-a602-0b3454610b10,U20445,E_C2_26,P_C2_1,386.29,S156084,1762928258000,1762928264000,C2,B3,M_C2_4,NCR-DWARKA
1241179c-e556-48ac-b4cf-eba5be8c2047,U20300,E_C2_28,P_C2_6,108.0,S340205,1762928258000,1762928264000,C2,B3,M_C2_3,NCR-NOIDA
346051af-c067-404a-ad84-91662c4fcde1,U20028,E_C1_41,P_C1_7,672.14,S546600,1762928258000,1762928264000,C1,B1,M_C1_2,NCR-DWARKA
7f43cb32-11b5-4173-9faf-5d479f29ffce,U20244,E_C2_38,P_C2_5,656.58,S985139,1762928258000,1762928264000,C2,B3,M_C2_1,NCR-SAKET
bde2bb57-bfa2-4678-8d2a-e0eac49279ad,U20375,E_C1_21,P_C1_7,130.54,S643722,1762928258000,1762928264000,C1,B2,M_C1_1,NCR-CP
79450107-04ac-4d72-823e-9c62466a3dc7,U20083,E_C2_43,P_C2_7,397.29,S833752,1762928258000,1762928264000,C2,B3,M_C2_1,NCR-CP
7ba872f4-cd23-489c-be1f-1d7d28e86c06,U20335,E_C3_11,P_C3_2,709.64,S331330,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-DWARKA
5b20684f-ff72-4f26-84da-2c35506c51ff,U20376,E_C3_27,P_C3_8,292.94,S193711,1762928259000,1762928262000,C3,B5,M_C3_4,NCR-NOIDA
920792a6-832c-40a2-b1f6-92131e13f512,U20267,E_C1_8,P_C1_4,403.31,S709910,1762928259000,1762928262000,C1,B1,M_C1_4,NCR-SAKET
72c12e1d-17f8-4809-a1fc-2395d104e827,U20364,E_C3_28,P_C3_4,375.3,S508088,1762928259000,1762928265000,C3,B5,M_C3_4,NCR-GGN
5813ce74-9b1f-4625-95d7-02a8d88db9f0,U20269,E_C2_25,P_C2_2,131.63,S258979,1762928259000,1762928266000,C2,B4,M_C2_4,NCR-DWARKA
05a4ec04-3088-41ac-b6cf-15f25eb5eb9e,U20344,E_C1_45,P_C1_3,833.9,S496153,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-GGN
8a4642ea-26e9-4078-b8c6-593999193057,U20240,E_C1_2,P_C1_5,574.69,S996906,1762928259000,1762928266000,C1,B1,M_C1_2,NCR-CP
b6f712a7-d94e-4cf0-a5d0-c1d52d620dff,U20389,E_C1_20,P_C1_6,622.51,S834410,1762928259000,1762928266000,C1,B1,M_C1_1,NCR-DWARKA
a783e620-885a-4a83-8318-0da09b1b80f8,U20088,E_C1_42,P_C1_1,843.45,S634118,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-DWARKA
2b424338-a370-4d22-9760-f4324324644f,U20348,E_C3_17,P_C3_7,845.01,S720465,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-CP
acbd1ea9-c8bc-41d0-974d-f5c82cbf3572,U20179,E_C3_5,P_C3_3,590.56,S956376,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-DWARKA
ed6f5733-c7d6-4e8b-9e01-294d5ca89440,U20291,E_C1_6,P_C1_8,899.25,S494432,1762928259000,1762928266000,C1,B2,M_C1_3,NCR-GGN
7f5704a3-287f-4b87-a2c0-9020a7181764,U20075,E_C3_48,P_C3_3,358.21,S696809,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-SAKET
215654a3-6788-4c77-be07-bc57be4544bb,U20256,E_C2_5,P_C2_3,686.75,S359760,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-DWARKA
779241e2-e2e9-495c-993f-cffee7703b63,U20311,E_C1_28,P_C1_6,834.35,S395761,1762928259000,1762928264000,C1,B1,M_C1_3,NCR-NOIDA
50278eae-c4f6-490b-9afa-9a6028ecfbf0,U20007,E_C3_17,P_C3_6,376.51,S13898,1762928259000,1762928265000,C3,B5,M_C3_4,NCR-SAKET
cd225a64-4fbf-4193-ab6f-04f56fa05293,U20234,E_C2_19,P_C2_1,832.34,S872882,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-NOIDA
66254d8f-6256-4ec0-9dfc-7c5508f72e6b,U20287,E_C1_26,P_C1_7,704.5,S629245,1762928259000,1762928265000,C1,B1,M_C1_2,NCR-GGN
d5f9b939-9a9c-4d40-9e92-56054a97b41e,U20156,E_C2_7,P_C2_4,348.88,S19562,1762928259000,1762928266000,C2,B4,M_C2_4,NCR-SAKET
11ac1a8d-9e7d-46fa-93e3-a7d5eaf74c21,U20449,E_C2_49,P_C2_3,609.12,S850838,1762928259000,1762928262000,C2,B3,M_C2_2,NCR-SAKET
27c70fe4-ebf2-47f3-9014-4ba6b3229e8e,U20381,E_C2_1,P_C2_1,63.83,S388343,1762928259000,1762928265000,C2,B4,M_C2_4,NCR-CP
e9447d30-5798-4ef5-a9ba-c426e9cace80,U20323,E_C3_13,P_C3_8,551.75,S195451,1762928259000,1762928266000,C3,B5,M_C3_1,NCR-NOIDA
8ce790f7-ee7c-48d1-a88c-2562acc537b4,U20452,E_C2_34,P_C2_7,269.95,S783386,1762928259000,1762928265000,C2,B4,M_C2_2,NCR-NOIDA
a2ee0db4-34cc-4f6d-980a-2f5a3ca3e0b7,U20010,E_C1_24,P_C1_5,705.09,S622562,1762928259000,1762928266000,C1,B1,M_C1_3,NCR-CP
99f92b02-32c6-43ad-b454-e56fb95358fc,U20414,E_C1_8,P_C1_4,136.96,S572872,1762928259000,1762928266000,C1,B1,M_C1_1,NCR-DWARKA
270f32de-7ca3-47ab-b7c0-31789dc1db55,U20102,E_C3_26,P_C3_2,607.15,S457287,1762928259000,1762928266000,C3,B5,M_C3_1,NCR-GGN
c2a37280-a085-4940-8018-24606beee3f6,U20478,E_C1_48,P_C1_1,420.72,S42779,1762928259000,1762928266000,C1,B2,M_C1_2,NCR-NOIDA
3f0c5f16-60a9-4c25-9791-6501e652fb2d,U20010,E_C2_27,P_C2_2,845.43,S383659,1762928259000,1762928266000,C2,B3,M_C2_2,NCR-CP
