employee_id,employee_name,manager_id,branch_id,project_code
E_C2_12,Employee_C2_12,M_C2_2,B4,P_C2_4
E_C1_7,Employee_C1_7,M_C1_3,B1,P_C1_5
E_C2_14,Employee_C2_14,M_C2_2,B3,P_C2_6
E_C1_13,Employee_C1_13,M_C1_3,B2,P_C1_5
E_C1_29,Employee_C1_29,M_C1_4,B1,P_C1_4
E_C1_45,Employee_C1_45,M_C1_4,B1,P_C1_8
E_C1_30,Employee_C1_30,M_C1_1,B1,P_C1_7
E_C1_49,Employee_C1_49,M_C1_4,B2,P_C1_6
E_C2_27,Employee_C2_27,M_C2_4,B3,P_C2_8
E_C2_31,Employee_C2_31,M_C2_1,B3,P_C2_6
E_C1_37,Employee_C1_37,M_C1_3,B1,P_C1_4
E_C1_15,Employee_C1_15,M_C1_1,B1,P_C1_4
E_C2_7,Employee_C2_7,M_C2_3,B4,P_C2_7
E_C2_45,Employee_C2_45,M_C2_4,B3,P_C2_8
E_C1_38,Employee_C1_38,M_C1_1,B2,P_C1_8
E_C3_46,Employee_C3_46,M_C3_3,B5,P_C3_6
E_C1_23,Employee_C1_23,M_C1_1,B1,P_C1_3
E_C1_4,Employee_C1_4,M_C1_2,B2,P_C1_2
E1003,Employee_3,M003,B003,P003
E1005,Employee_5,M001,B003,P001
E1007,Employee_7,M001,B001,P001
E1012,Employee_12,M002,B004,P002
E1016,Employee_16,M004,B001,P002
E1019,Employee_19,M003,B001,P001
E1020,Employee_20,M001,B003,P002
E_C1_43,Employee_C1_43,M_C1_3,B2,P_C1_6
E_C3_37,Employee_C3_37,M_C3_1,B5,P_C3_8
E_C3_5,Employee_C3_5,M_C3_4,B5,P_C3_5
E_C2_22,Employee_C2_22,M_C2_2,B4,P_C2_1
E_C3_8,Employee_C3_8,M_C3_2,B5,P_C3_8
E_C1_24,Employee_C1_24,M_C1_2,B2,P_C1_8
E_C2_3,Employee_C2_3,M_C2_2,B4,P_C2_3
E_C2_43,Employee_C2_43,M_C2_4,B4,P_C2_2
E_C2_47,Employee_C2_47,M_C2_3,B3,P_C2_3
E_C3_22,Employee_C3_22,M_C3_1,B5,P_C3_1
E_C3_26,Employee_C3_26,M_C3_2,B5,P_C3_1
E_C2_38,Employee_C2_38,M_C2_1,B3,P_C2_6
E_C1_39,Employee_C1_39,M_C1_3,B1,P_C1_7
E_C2_48,Employee_C2_48,M_C2_1,B3,P_C2_7
E_C3_4,Employee_C3_4,M_C3_3,B5,P_C3_8
E_C1_27,Employee_C1_27,M_C1_1,B1,P_C1_2
E_C3_12,Employee_C3_12,M_C3_1,B5,P_C3_8
E_C1_44,Employee_C1_44,M_C1_2,B1,P_C1_5
E_C1_40,Employee_C1_40,M_C1_1,B2,P_C1_8
E_C2_4,Employee_C2_4,M_C2_1,B3,P_C2_4
E1001,Employee_1,M003,B003,P002
E1014,Employee_14,M002,B001,P001
E1017,Employee_17,M001,B002,P003
E1018,Employee_18,M004,B003,P003
E_C3_31,Employee_C3_31,M_C3_4,B5,P_C3_1
E_C2_40,Employee_C2_40,M_C2_1,B3,P_C2_4
E_C3_29,Employee_C3_29,M_C3_3,B5,P_C3_4
E_C1_6,Employee_C1_6,M_C1_3,B2,P_C1_6
E_C1_20,Employee_C1_20,M_C1_3,B1,P_C1_4
E_C2_41,Employee_C2_41,M_C2_2,B3,P_C2_7
E_C3_47,Employee_C3_47,M_C3_3,B5,P_C3_6
E_C2_21,Employee_C2_21,M_C2_1,B3,P_C2_1
E_C2_18,Employee_C2_18,M_C2_2,B4,P_C2_3
E_C1_17,Employee_C1_17,M_C1_2,B1,P_C1_6
E_C3_43,Employee_C3_43,M_C3_2,B5,P_C3_1
E_C2_30,Employee_C2_30,M_C2_4,B3,P_C2_4
E_C3_28,Employee_C3_28,M_C3_3,B5,P_C3_3
E_C3_3,Employee_C3_3,M_C3_3,B5,P_C3_1
E_C2_44,Employee_C2_44,M_C2_4,B3,P_C2_4
E_C1_25,Employee_C1_25,M_C1_4,B2,P_C1_4
E_C3_41,Employee_C3_41,M_C3_1,B5,P_C3_6
E_C1_48,Employee_C1_48,M_C1_4,B2,P_C1_8
E_C1_31,Employee_C1_31,M_C1_3,B1,P_C1_2
